Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,40.968750,41.937500,40.875000,41.812500,21.762375,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,21.664778,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,21.176826,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726563,21.197170,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,21.274437,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,21.681051,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,21.599722,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,21.583454,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,21.193094,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,21.437075,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,21.729843,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,21.681051,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,21.583454,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,20.607569,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,20.640100,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,21.420815,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,21.111776,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,20.835276,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,20.607569,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,21.014191,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,21.128048,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,21.502132,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,21.453339,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,21.957546,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,21.876223,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,21.664778,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976563,21.847763,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,21.518396,9388800
2000-06-23,41.687500,41.875000,41.343750,41.562500,21.632254,5766200
2000-06-26,41.625000,42.093750,41.375000,41.679688,21.693247,6336400
2000-06-27,41.718750,41.812500,40.968750,41.031250,21.355743,8157400
2000-06-28,41.031250,41.312500,40.781250,41.062500,21.372015,7350000
2000-06-29,40.781250,41.000000,40.500000,40.601563,21.132101,9433000
2000-06-30,40.343750,40.468750,38.843750,39.250000,20.428654,19917400
2000-07-03,39.406250,39.875000,39.375000,39.773438,20.701086,8588800
2000-07-05,39.468750,39.468750,38.281250,38.468750,20.022024,13742200
2000-07-06,38.875000,39.687500,38.781250,39.093750,20.347324,10957400
2000-07-07,39.312500,39.687500,39.000000,39.257813,20.432716,9278200
2000-07-10,39.250000,39.593750,39.000000,39.062500,20.331060,6433000
2000-07-11,39.062500,40.375000,39.062500,40.281250,20.965389,8869800
2000-07-12,40.156250,40.250000,39.304688,39.304688,20.457113,7552400
2000-07-13,39.250000,39.312500,38.687500,39.000000,20.298532,7903800
2000-07-14,38.718750,38.937500,38.218750,38.781250,20.184683,9968400
2000-07-17,39.968750,39.968750,38.875000,39.375000,20.493708,10937800
2000-07-18,39.031250,39.468750,38.750000,39.093750,20.347324,12308800
2000-07-19,39.312500,39.656250,39.062500,39.343750,20.477451,8619600
2000-07-20,39.281250,39.750000,39.000000,39.062500,20.331060,7792600
2000-07-21,39.343750,39.375000,38.437500,38.562500,20.070827,8356400
2000-07-24,38.500000,38.656250,37.937500,38.625000,20.103367,8316000
2000-07-25,38.500000,38.750000,37.562500,37.687500,19.615410,11011400
2000-07-26,38.156250,38.437500,37.875000,38.093750,19.826860,17256400
2000-07-27,38.500000,40.500000,38.500000,40.250000,20.949131,16787800
2000-07-28,40.031250,40.468750,39.812500,40.000000,20.819010,7987200
2000-07-31,40.031250,40.562500,39.593750,40.093750,20.867804,11640600
2000-08-01,40.468750,40.781250,39.875000,40.000000,20.819010,12354600
2000-08-02,40.718750,41.562500,40.625000,41.437500,21.567200,16508800
2000-08-03,41.375000,41.781250,40.500000,40.718750,21.193094,9905800
2000-08-04,40.625000,41.062500,39.968750,40.851563,21.262230,8025400
2000-08-07,40.437500,40.718750,40.343750,40.445313,21.050793,7346600
2000-08-08,40.437500,40.593750,40.187500,40.398438,21.026394,6273800
2000-08-09,40.812500,41.125000,40.531250,40.531250,21.095507,9477200
2000-08-10,40.500000,41.031250,40.500000,40.500000,21.194284,7043400
2000-08-11,41.218750,41.218750,40.562500,40.687500,21.292400,6114400
2000-08-14,41.093750,41.500000,40.781250,41.281250,21.603128,6543400
2000-08-15,41.500000,41.687500,40.625000,40.656250,21.276051,7165800
2000-08-16,40.843750,41.382813,40.812500,41.382813,21.656277,7294600
2000-08-17,41.375000,42.000000,41.375000,41.906250,21.930212,8351400
2000-08-18,41.593750,41.843750,41.125000,41.460938,21.697161,8297800
2000-08-21,41.500000,41.875000,41.375000,41.750000,21.848436,5152000
2000-08-22,41.906250,42.000000,41.500000,41.562500,21.750317,6467200
2000-08-23,41.875000,42.375000,41.875000,42.250000,22.110088,9290600
2000-08-24,41.687500,41.687500,41.250000,41.468750,21.701248,11205000
2000-08-25,41.500000,41.843750,41.218750,41.468750,21.701248,6401800
2000-08-28,41.343750,41.906250,41.281250,41.406250,21.668531,5888000
2000-08-29,41.406250,41.500000,41.125000,41.257813,21.590866,6416800
2000-08-30,41.156250,41.187500,40.593750,40.679688,21.288322,7704000
2000-08-31,40.875000,41.125000,40.687500,40.820313,21.361912,7730800
2000-09-01,41.000000,41.437500,40.875000,41.250000,21.586767,8084800
2000-09-05,41.562500,41.750000,41.281250,41.687500,21.815725,11928200
2000-09-06,41.781250,42.031250,41.500000,41.500000,21.717604,11893200
2000-09-07,41.750000,42.093750,41.750000,41.875000,21.913849,7297400
2000-09-08,41.531250,41.750000,41.125000,41.750000,21.848436,9289800
2000-09-11,41.750000,42.750000,41.718750,42.492188,22.236832,14298600
2000-09-12,42.875000,43.218750,42.375000,42.875000,22.437170,15139400
2000-09-13,42.906250,42.906250,42.625000,42.906250,22.453516,10436800
2000-09-14,42.781250,42.843750,42.406250,42.632813,22.310421,8708800
2000-09-15,43.437500,44.937500,43.312500,44.000000,23.025885,24841200
2000-09-18,44.562500,45.375000,44.500000,44.820313,23.455181,17314600
2000-09-19,44.531250,44.625000,43.937500,44.000000,23.025885,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,22.633408,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,22.584356,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,22.633408,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929688,22.465788,16944000
2000-09-26,43.000000,43.906250,43.000000,43.312500,22.666117,11535000
2000-09-27,43.375000,44.750000,43.343750,44.625000,23.352961,11929400
2000-09-28,44.656250,44.937500,44.281250,44.570313,23.324352,17244400
2000-09-29,44.812500,44.968750,44.500000,44.554688,23.316172,12960400
2000-10-02,44.687500,45.843750,44.687500,45.718750,23.925341,12705000
2000-10-03,45.468750,45.812500,45.250000,45.406250,23.761801,10045000
2000-10-04,45.093750,45.156250,44.375000,44.625000,23.352961,13748600
2000-10-05,44.312500,44.875000,43.968750,44.593750,23.336613,11162600
2000-10-06,44.968750,45.656250,44.531250,44.718750,23.402025,10405600
2000-10-09,44.718750,45.781250,44.625000,45.562500,23.843563,10663800
2000-10-10,45.843750,46.906250,45.750000,46.656250,24.415953,14807800
2000-10-11,46.968750,47.718750,46.687500,46.875000,24.530426,20725800
2000-10-12,46.500000,47.437500,46.468750,47.062500,24.628544,19561000
2000-10-13,46.593750,46.718750,44.781250,45.250000,23.680033,17011200
2000-10-16,45.250000,45.250000,43.718750,43.906250,22.976835,13969400
2000-10-17,44.437500,44.875000,43.656250,43.906250,22.976835,12933000
2000-10-18,44.500000,44.843750,43.218750,43.281250,22.649765,12507200
2000-10-19,43.187500,44.093750,42.906250,43.250000,22.633408,12546200
2000-10-20,43.156250,44.218750,43.156250,44.218750,23.140366,10662800
2000-10-23,44.187500,44.593750,43.562500,44.531250,23.303907,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,22.698814,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,22.813292,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,22.960468,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,22.911419,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,23.402025,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,23.336613,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,24.088873,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,23.074957,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,22.895065,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,23.205793,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,23.287540,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,23.729094,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,23.631161,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,23.548994,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,23.647593,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,23.631161,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,23.762621,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,23.844793,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,23.746189,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,24.025566,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,24.485680,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,24.781488,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,24.830793,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,24.485680,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,24.469263,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,23.384657,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,23.138151,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,23.351791,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,23.844793,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,23.236759,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,22.678026,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,23.138151,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,23.269621,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,22.546555,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,22.760183,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,23.055998,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,22.480820,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,22.119284,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,22.710892,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,22.924517,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,22.398657,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,22.283632,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,22.825930,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,23.286053,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,23.072430,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,22.842350,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,22.858782,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,23.433949,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,22.415089,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,21.790617,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,21.889219,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,21.790617,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,21.560549,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,21.297617,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,21.494827,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,21.774183,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,21.511259,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,21.100422,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,20.804626,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,20.886787,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,21.100422,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,21.511259,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,21.461952,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,21.692024,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,21.297617,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,21.087276,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,21.555296,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,22.125856,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,21.952326,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,21.820862,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,22.296764,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,22.175812,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,22.297401,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,22.334406,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,22.693863,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,22.667439,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,22.411057,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,22.183739,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,21.805779,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,22.207533,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,22.149389,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,22.075378,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,22.257748,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,22.070087,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,22.149389,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,21.752914,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,21.422527,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,21.515039,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,21.993433,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,22.162600,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,22.096527,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,22.257748,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,22.691217,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,22.728237,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,22.138817,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,22.017221,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,21.842783,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,21.924721,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,21.594326,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,21.478033,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,21.319443,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,21.094774,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,20.537077,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,20.325638,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,20.682463,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,21.314157,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,20.788181,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,20.693027,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,21.409307,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,21.039267,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,20.589947,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,20.801392,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,21.390821,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,21.700064,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,21.808420,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,22.202238,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,21.657766,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,21.673632,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,22.347622,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,22.389914,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,22.500921,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,22.321190,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,22.511492,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,23.259495,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,23.124701,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,23.547600,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,23.484169,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,23.539675,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,23.418081,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,23.470938,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,22.863028,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,22.757299,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,23.140558,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,23.309723,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,23.455095,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,23.714113,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,23.400700,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,23.278515,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,23.655687,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,23.759274,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,23.772552,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,23.568033,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,23.958475,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,23.573341,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,23.589287,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,23.180220,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,23.355528,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,23.400700,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,23.321005,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,23.605217,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,23.573341,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,23.626467,7832400
2001-06-04,44.900002,45.424999,44.855000,45.415001,24.125816,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,24.317068,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,23.745987,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,23.687546,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,23.743328,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,23.825666,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,23.937231,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,23.900059,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,23.599901,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,23.613182,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,23.512220,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,23.477678,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,23.307653,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,23.488304,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,23.621159,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,23.517534,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,23.528168,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,23.172173,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,23.065887,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,23.206697,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,23.299685,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,23.204037,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,23.113716,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,23.060575,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,23.039322,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,22.784279,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,22.569077,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,22.701920,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,22.842728,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,22.845377,9728200
2001-07-17,43.110001,43.294998,42.474998,42.650002,22.662062,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,22.383106,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,22.890545,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,23.039322,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,22.582369,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,21.769400,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,22.385757,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,22.699257,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,22.704575,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,22.534538,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,22.189165,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,22.104145,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,22.173227,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,21.923491,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,21.705641,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,21.987246,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,21.918180,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,21.880783,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,22.094509,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,22.121220,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,21.987625,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,22.174646,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,22.062439,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,21.624300,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,21.773901,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,21.581553,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,21.752539,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,21.848715,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,22.281521,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,21.934204,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,21.645660,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,21.576212,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,21.453308,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,21.453308,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,21.773901,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,22.025040,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,21.854059,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,21.854059,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,22.035728,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,21.453308,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,21.095310,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,20.523581,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,19.780863,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,19.145008,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,19.161037,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,19.385456,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,19.241186,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,20.528917,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,21.052563,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,20.886917,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,21.367821,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,21.287668,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,21.683077,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,21.741854,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,21.875429,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,21.939552,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,22.591434,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,22.489908,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,22.596779,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,22.254808,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,22.308239,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,22.142603,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,21.586897,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,21.661699,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,21.971600,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,21.838037,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,21.298359,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,21.672392,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,21.939552,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,21.736504,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,21.084621,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,21.079281,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,21.634991,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,21.244921,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,21.047216,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,21.089966,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,21.003977,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,21.229710,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,21.632797,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,21.530685,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,21.767166,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,20.799736,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,19.988169,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,20.176277,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,19.891438,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,20.402016,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,20.359018,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,20.659994,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,20.299900,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,20.074163,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,19.939804,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,20.127911,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,20.101036,11246000
